"","AnimalID","Name","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexuponOutcome","DaysuponOutcome","IsMixedBreed","Color1","Color2","IsMixedColor"
"84",A713690,,1444651200,4,SCRP,0,2,0.1,1,Blue Tabby,,0
"85",A691838,Avaddon,1423509420,2,Suffering,1,3,0.6,1,Brown Brindle,,0
"86",A687789,,1410731460,0,,1,3,0.05,1,Brown,White,1
"87",A704754,Arthur,1437244620,0,Foster,0,3,0.00821917808219178,1,Black,,0
"88",A707531,,1436897040,4,Partner,0,2,0.00191780821917808,1,Black,,0
"89",A677594,,1398546000,4,Partner,1,1,0.0123287671232877,1,Black,White,1
"90",A667155,,1384797360,0,,0,4,0.0123287671232877,1,Calico,,0
"91",A717147,Freeway,1450196160,0,,1,3,0.0205479452054795,1,Brown Brindle,White,1
"92",A687012,Chloe,1454864040,0,,1,4,0.15,1,Black,,0
"93",A676200,Georgia,1397141340,4,Partner,1,4,0.35,0,Black,White,1
"94",A676680,Hero,1423256160,2,Aggressive,1,4,0.1,1,Black,Tan,1
"95",A688443,Thelma,1419873060,0,Foster,0,4,0.0164383561643836,1,Black,,0
"96",A715261,Darcy,1447603560,0,,1,4,0.45,1,Brown,White,1
"97",A717008,Taz,1449421920,4,Partner,1,3,0.0287671232876712,1,Black,White,1
"98",A683416,,1405376880,0,,0,3,0.00821917808219178,1,Black,White,1
"99",A690658,,1414148400,4,SCRP,0,2,0.15,1,Black,White,1
"100",A695155,,1421259480,0,,1,3,0.15,1,Gray,,0
"101",A679721,Poppy,1401396180,0,,1,3,0.25,1,Tan,White,1
"102",A719113,Dexter,1453989900,4,Partner,1,3,0.25,1,Brown Brindle,White,1
"103",A665298,,1381935000,4,Partner,0,1,0.00191780821917808,1,Blue,,0
"104",A708351,,1437932400,4,Partner,0,0,0.00191780821917808,1,Black,,0
"105",A670681,Matty,1391100060,4,Partner,0,4,0.2,1,Torbie,,0
"106",A699990,Chubbs,1428527160,3,,1,3,0.2,1,Tan,White,1
"107",A707767,Lilly,1437341220,0,,0,3,0.00821917808219178,1,Brown Tabby,,0
"108",A668362,Minnie,1387548120,3,,1,4,0.1,1,Black,Tan,1
"109",A674577,Santiago,1395610980,0,,1,3,0.1,1,White,,0
"110",A674802,Franklin,1396103160,3,,1,3,0.45,1,Black,Brown,1
"111",A672410,Myles,1392149760,3,,1,3,0.25,1,Tricolor,,0
"112",A657753,Wiz,1386355980,2,Aggressive,1,3,0.05,1,White,Yellow Brindle,1
"113",A663339,Abby,1382294220,0,,1,4,0.1,1,Fawn,White,1
"114",A678229,,1399402740,4,Partner,0,2,0.00287671232876712,1,Brown Tabby,,0
"115",A698694,Boss,1436208480,4,Partner,1,2,0.0205479452054795,1,Brown,White,1
"116",A695971,,1422296580,2,Suffering,0,2,0.3,1,Orange Tabby,,0
"117",A674233,Missy,1395513480,0,,1,4,0.05,1,Tan,,0
"118",A713392,Basil,1446688800,4,Partner,1,2,0.0123287671232877,1,Black,White,1
"119",A713968,Katydid,1445718540,4,Partner,0,1,0.00410958904109589,1,Calico,,0
"120",A701428,Kiki,1430683140,3,,1,4,0.15,1,Brown,,0
"121",A676146,Desmo,1397505600,3,,1,3,0.25,1,Black,,0
"122",A679259,Pablo,1401114120,0,,1,3,0.4,1,Black,,0
"123",A688223,,1411319700,0,Offsite,1,4,0.00821917808219178,1,Black,White,1
"124",A691968,,1415973420,2,Suffering,0,1,0.35,1,Tortie,,0
"125",A688871,Pandora,1412372580,0,,0,1,0.00821917808219178,1,Black,,0
"126",A674530,Jackson,1410465780,0,,1,3,0.25,0,Black,,0
"127",A718604,Watson,1454268120,0,,1,3,0.05,1,Brown,White,1
"128",A686520,,1408881600,4,SCRP,0,2,0.0123287671232877,1,Brown Tabby,,0
"129",A699094,Levon,1427060400,3,,1,3,0.1,1,Brown,White,1
"130",A394547,Snickerdoodl,1422191700,3,,1,4,0.45,1,Chocolate,White,1
"131",A662685,Lola,1445541480,0,,1,4,0.15,1,Red,White,1
"132",A713977,Jumbly,1445891940,3,,0,4,0.15,1,Calico,,0
"133",A707781,Pearl,1452873780,0,,1,4,0.05,1,Black,White,1
"134",A694699,Pebbles,1420824480,4,Partner,1,4,0.1,1,Black,Tan,1
"135",A696350,Minnie,1450207800,3,,1,4,0.05,0,Brown Brindle,,0
"136",A679102,Merlin,1402429260,4,Partner,0,3,0.1,1,Flame Point,,0
"137",A698341,Parsley,1431800340,3,,1,4,0.1,1,Brown,,0
"138",A681481,,1403092800,4,SCRP,0,1,0.1,1,Blue,White,1
"139",A714177,,1445338800,4,SCRP,0,0,0.0123287671232877,1,Tortie,,0
"140",A689601,Abby,1416776100,0,Foster,1,4,0.00410958904109589,1,Tricolor,,0
"141",A685062,,1407255600,0,,0,3,0.00821917808219178,1,Orange Tabby,White,1
"142",A672453,,1392590280,0,Offsite,0,3,0.0410958904109589,1,Cream Tabby,,0
"143",A719480,Ricky,1455042660,4,Partner,0,4,0.1,1,Brown Tabby,White,1
"144",A702880,Tom,1435516380,0,,0,4,0.00821917808219178,1,Calico,,0
"145",A714494,Amarillo,1446412260,0,,1,3,0.0246575342465753,1,Yellow,,0
"146",A711853,Nala,1446930840,0,,0,4,0.00821917808219178,1,Brown Tabby,,0
"147",A688720,,1411765740,0,,1,4,0.05,1,Tan,,0
"148",A689690,Winnie,1413995820,4,Partner,1,1,0.0246575342465753,1,Brown,White,1
"149",A679915,Luna,1401655680,0,,0,4,0.05,1,Black,White,1
"150",A687991,,1410557880,4,Partner,0,2,0.00287671232876712,1,Calico,,0
"151",A707896,Tokyo,1455901080,0,Foster,0,3,0.1,1,Brown Tabby,,0
"152",A702014,Diamond,1447515000,0,,1,4,0.0452054794520548,1,Blue,White,1
"153",A673626,,1393876680,4,Partner,1,3,0.0123287671232877,1,Tricolor,,0
"154",A652097,Minnie,1392042840,3,,1,4,0.1,0,Brown,,0
"155",A685180,Neville,1411831500,4,Partner,1,3,0.1,1,Red,,0
"156",A707442,Conrad,1439649120,0,,1,3,0.1,1,Brown,White,1
"157",A682599,Shiva,1404423900,0,,0,4,0.0164383561643836,0,Calico,,0
"158",A685452,,1407781020,4,Partner,1,1,0.0164383561643836,1,Red,,0
"159",A688067,,1410782400,4,SCRP,0,1,0.0205479452054795,1,Torbie,,0
"160",A714069,Jupiter,1450272480,0,Foster,0,3,0.00821917808219178,1,Black Tabby,White,1
"161",A705924,Nero,1438195260,4,Partner,1,3,0.35,1,Brown,White,1
"162",A717167,Oscar,1453572300,0,Foster,0,3,0.2,1,Black,White,1
"163",A711639,,1441895700,4,Partner,0,1,0.00287671232876712,1,Calico,Tortie,1
"164",A716760,Dasher,1449428880,0,,1,3,0.0246575342465753,1,Black,White,1
"165",A709048,Libby,1439067480,0,,1,1,0.0205479452054795,1,Black,White,1
"166",A719048,Gracie,1452692580,3,,1,4,0.4,0,White,,0
"167",A707437,,1437337560,0,,0,3,0.00821917808219178,1,Black,,0
"168",A706387,Sugar,1436216700,0,,0,4,0.00410958904109589,1,Blue Tabby,White,1
"169",A720668,,1455568200,3,,1,4,0.0205479452054795,1,White,,0
"170",A679341,Jethro,1401555480,4,Partner,0,2,0.00410958904109589,1,Brown Tabby,,0
"171",A690519,,1414062000,4,SCRP,0,2,0.0164383561643836,1,Blue Tabby,,0
"172",A708769,Keyla,1438440840,0,,1,4,0.05,1,Tan,White,1
"173",A681462,Samson,1407698700,0,,1,3,0.1,1,Black,Brown,1
"174",A666444,August,1383587400,4,Partner,0,4,0.55,1,Tortie,,0
"175",A701153,,1435235460,0,Foster,1,3,0.00821917808219178,1,Tricolor,,0
"176",A710071,Herb,1441076400,4,Partner,0,3,0.00821917808219178,1,Black,White,1
"177",A714602,Stripey,1446151440,0,,0,1,0.00821917808219178,1,Brown Tabby,,0
"178",A700707,Sallie,1429551660,0,,1,4,0.00410958904109589,1,Black,Brown Brindle,1
"179",A702563,Klo Dog,1432563960,3,,1,4,0.35,1,Tan,White,1
"180",A679441,,1400690820,4,Partner,0,2,0.000547945205479452,1,Cream Tabby,White,1
"181",A715729,Milo,1447082640,3,,1,3,0.2,0,Gray,White,1
"182",A716575,Scarlet,1450749600,4,Partner,1,4,0.1,1,Tan,White,1
"183",A714462,Pebbles,1447514760,3,,1,4,0.05,1,Black,White,1
"184",A717429,Cairo,1449687900,3,,1,3,0.1,1,Brown Brindle,White,1
"185",A687336,,1409781060,4,Partner,0,1,0.00383561643835616,1,Brown Tabby,,0
"186",A713364,Calypso,1447422780,4,Partner,0,1,0.05,1,Black,White,1
"187",A701999,Luna,1431463140,0,,1,4,0.1,1,Silver,Tan,1
"188",A664304,,1380814020,4,SCRP,0,2,0.0410958904109589,1,Orange Tabby,,0
"189",A698066,Diva,1425743400,4,Partner,1,4,0.2,1,White,,0
"190",A680585,Olivia,1405543680,0,,0,4,0.0164383561643836,1,Brown Tabby,White,1
"191",A699715,Ashley,1431528660,4,Partner,1,4,0.3,1,Tan,White,1
"192",A702246,,1431722820,0,,1,4,0.036986301369863,1,Black,White,1
"193",A711918,Jaqueline,1442683980,0,,1,4,0.15,1,Red,,0
"194",A676430,Tabitha,1416753780,0,,0,4,0.0328767123287671,1,Torbie,,0
"195",A677577,Roxie,1398971520,0,,1,4,0.0410958904109589,1,Black,Red Tick,1
"196",A683666,,1441076400,4,Partner,0,3,0.05,1,Cream Tabby,White,1
"197",A713754,Harper,1445971440,0,,1,3,0.05,1,Blue Merle,,0
"198",A703631,Hanley,1435960200,0,,1,3,0.05,1,Black,White,1
"199",A676209,Boomer,1406224920,0,Foster,1,3,0.0123287671232877,1,Yellow,,0
"200",A667508,Brownie,1384893000,3,,1,2,0.3,1,Chocolate,Tan,1
"201",A671105,,1390324800,4,SCRP,0,0,0.05,1,Black,,0
"202",A676056,Swisha,1397135580,3,,1,3,0.1,1,Tan,White,1
"203",A667963,,1385844480,0,,1,4,0.25,1,Tan,White,1
"204",A702207,,1431288960,2,Suffering,0,3,0.6,1,Orange Tabby,White,1
"205",A672065,Dutchess,1396972200,0,,1,4,0.1,1,Sable,,0
"206",A688852,Buddy,1413668880,0,,1,3,0.3,1,Black,White,1
"207",A705885,Meowser,1435440240,0,,0,3,0.0123287671232877,1,Black,,0
"208",A670949,Cassie,1391260380,3,,1,4,0.0328767123287671,1,Tricolor,,0
"209",A665666,Teddy,1388166540,4,Partner,0,3,0.05,1,Black,,0
"210",A714575,Isis,1446311880,4,Partner,0,1,0.75,1,Black,,0
"211",A690480,,1414007160,4,Partner,1,1,0.00287671232876712,1,Chocolate,White,1
"212",A691636,Dali,1415902020,0,,1,3,0.0205479452054795,1,Brown,White,1
"213",A678482,,1400105700,0,,1,3,0.1,1,Black,White,1
"214",A687785,Bella,1419939480,0,Foster,1,4,0.1,1,Brown Brindle,White,1
"215",A716839,Dino,1448640360,3,,1,2,0.1,1,Brown Merle,White,1
"216",A718547,,1452529380,0,,1,4,0.1,1,Tan,White,1
"217",A687989,,1410557880,4,Partner,0,1,0.00287671232876712,1,Calico,,0
"218",A694408,Emma,1432829640,4,Partner,1,4,0.05,1,Brown Tiger,White,1
"219",A698940,,1426939200,4,SCRP,0,2,0.1,1,Brown Tabby,White,1
"220",A666074,Jackson,1383153240,4,Partner,0,2,0.00383561643835616,1,Brown Tabby,,0
"221",A675549,Marco,1396981740,4,Partner,1,3,0.2,1,Brown,White,1
"222",A682131,,1403648100,4,Partner,0,2,0.00287671232876712,1,Brown Tabby,,0
"223",A674737,Byron,1401189660,0,Foster,0,2,0.00821917808219178,1,Black,,0
"224",A719876,Oreo,1454435880,4,Partner,1,4,0.05,1,Black,White,1
"225",A676626,Pia,1401479640,0,Foster,1,4,0.00821917808219178,1,Brown,White,1
"226",A666478,Bleu,1383594660,0,,1,4,0.05,1,Black,White,1
"227",A683507,,1405455960,0,,1,4,0.15,1,Buff,,0
"228",A487470,Midnight,1390250400,2,Aggressive,1,3,0.45,1,Black,,0
"229",A665661,Julia,1441649100,3,,0,4,0.1,1,Black,White,1
"230",A668260,,1386000600,4,Partner,1,4,0.25,0,Black,White,1
"231",A716964,Rello,1448827860,3,,1,2,0.1,1,Black,White,1
"232",A701029,Bode,1430489040,3,,1,3,0.1,0,Brown,,0
"233",A668506,Jake,1446576000,3,,1,3,0.35,0,Black,Brown,1
"234",A684709,,1406548800,4,SCRP,0,1,0.05,1,Brown Tabby,White,1
"235",A616229,Rebecca,1448126460,0,,0,4,0.3,1,Black,White,1
"236",A680336,Buddy,1405206240,0,Foster,0,3,0.00821917808219178,1,Orange Tabby,White,1
"237",A701898,Anita,1431293880,3,,1,4,0.05,1,Black,Tan,1
"238",A666971,,1384456440,0,,0,3,0.00821917808219178,1,Orange Tabby,White,1
"239",A691605,Daisy,1415464860,3,,1,4,0.3,1,Brown Brindle,,0
"240",A703244,,1432666920,4,Partner,0,2,0.00821917808219178,1,Brown Tabby,White,1
"241",A705111,Kiki,1435170300,0,,1,4,0.1,1,Black,Brown,1
"242",A685460,Jerrid,1408483500,0,,0,3,0.35,1,Flame Point,,0
"243",A716890,Vidalia,1449412860,0,,0,4,0.0123287671232877,1,Brown Tabby,White,1
"244",A715741,Simba,1447965900,0,,1,3,0.15,1,Red,,0
"245",A676334,,1398191700,4,SCRP,0,1,0.1,1,Black,,0
"246",A668122,,1385927880,0,,1,4,0.35,0,Liver,White,1
"247",A702356,,1432499100,2,Suffering,0,2,0.00410958904109589,1,Blue Tabby,White,1
"248",A664842,June,1384032060,3,,1,4,0.1,1,Brown,White,1
"249",A709067,Earlene,1438743600,3,,1,1,0.0205479452054795,1,Black,White,1
"250",A608918,Vader,1433256960,4,Partner,1,3,0.2,1,Black,White,1
"251",A651596,Brownie,1394136780,3,,1,3,0.1,1,Buff,,0
"252",A720190,Little Missy,1454810400,4,Partner,1,4,0.35,1,Tricolor,,0
"253",A676609,Buddy,1404661560,0,,1,3,0.05,1,Brown,,0
"254",A666504,,1386773340,4,Partner,0,3,0.00410958904109589,1,Orange Tabby,White,1
"255",A693272,Kodiak,1422718380,0,,1,3,0.00410958904109589,1,Black,Brown,1
"256",A711607,Bosco,1442771400,0,,0,3,0.00821917808219178,1,Black,White,1
"257",A713337,,1444132800,4,SCRP,0,1,0.15,1,Blue,,0
"258",A672758,Daisy,1405529280,4,Partner,1,4,0.2,1,Tan,White,1
"259",A658690,Priscilla,1382198280,0,,1,4,0.05,1,Black,White,1
"260",A708390,Stella,1438552140,0,,1,4,0.1,1,Black,White,1
"261",A703383,Dharma,1432837500,4,Partner,1,4,0.5,0,Buff,,0
"262",A689749,Taco,1413662100,0,,0,3,0.00821917808219178,1,Brown Tabby,,0
"263",A699816,Pebbles,1428786060,0,,1,4,0.5,1,Tan,,0
"264",A701791,Arwen,1437327420,0,Foster,0,4,0.1,1,Brown Tabby,White,1
"265",A625690,Rainey,1405951740,3,,1,4,0.35,1,Black,White,1
"266",A686406,,1408997520,0,,1,3,0.05,1,Black,Tan,1
"267",A710318,Tank,1442508480,4,Partner,1,3,0.25,1,Brown Brindle,White,1
"268",A698972,Kiki,1427143800,3,,1,4,0.3,1,Black,Gray,1
"269",A710380,,1440269040,4,Partner,0,0,0.000958904109589041,1,Brown Tabby,,0
"270",A683309,,1405631160,2,Behavior,1,4,0.35,1,Tan,White,1
"271",A640316,Kato,1380746580,0,,1,3,0.05,1,Black,,0
"272",A682760,Jasper,1405007280,0,,1,3,0.05,1,Brown,White,1
"273",A701707,,1430684640,4,Partner,0,1,0.00191780821917808,1,Orange Tabby,,0
"274",A669534,,1387904580,4,SCRP,0,1,0.05,1,Orange Tabby,,0
"275",A588218,Roger,1417623840,3,,1,3,0.25,0,Black,Brown,1
"276",A669795,Roxi,1407766320,3,,1,4,0.1,1,Black,Tan,1
"277",A674448,Hedwig,1395173040,0,,1,3,0.0410958904109589,1,Cream,White,1
"278",A701647,,1432574100,4,Partner,0,1,0.0123287671232877,1,Black,,0
"279",A672467,Apollo,1392411540,0,,1,3,0.036986301369863,1,Fawn,White,1
"280",A712244,,1442861820,4,Partner,0,1,0.00410958904109589,1,Black,White,1
"281",A677462,,1398449820,4,Partner,0,0,0,1,Blue,,0
"282",A715761,,1447153200,4,SCRP,0,4,0.25,1,Calico,,0
"283",A720860,,1456010160,0,,1,4,0.0328767123287671,1,Chocolate,White,1
"284",A701337,,1430415780,4,Partner,1,2,0.05,1,Cream,,0
"285",A710881,Ruth,1444828320,0,Foster,0,4,0.00821917808219178,1,Orange Tabby,,0
"286",A663948,Pumpkin,1381263780,3,,0,3,0.0123287671232877,0,Black,White,1
"287",A699819,Coco,1428345420,3,,1,2,0.7,1,Chocolate,White,1
"288",A674638,Sam,1394977680,3,,1,3,0.35,1,Chocolate,,0
"289",A718743,Newton,1452432960,0,,1,3,0.1,0,Gray,White,1
"290",A714820,Lizzie,1446688800,4,Partner,1,4,0.0246575342465753,1,Brown Brindle,,0
"291",A667613,Orion,1389633480,0,,1,3,0.0452054794520548,1,Tan,White,1
"292",A696059,Chewy,1423153680,0,,1,3,0.15,1,Tan,White,1
"293",A690806,Hailey,1415374560,4,Partner,0,1,0.00821917808219178,1,Black,White,1
"294",A676494,Jimmy,1398622260,0,,1,3,0.05,1,Black,White,1
"295",A689138,,1412026080,2,Suffering,0,1,0.00383561643835616,1,Blue Point,,0
"296",A599155,Machete,1427581500,2,Suffering,1,3,0.2,1,Brown,White,1
"297",A665587,Cheddar,1385570160,0,,0,3,0.4,1,Orange Tabby,,0
"298",A663555,Amelia,1381953660,0,,0,4,0.0123287671232877,1,Calico,,0
"299",A691345,Jelly Bean,1415551620,0,,1,4,0.00821917808219178,1,Brown,White,1
"300",A685242,,1408118040,0,,0,4,0.0164383561643836,1,Tortie,,0
"301",A674659,,1395432600,2,Aggressive,1,2,0.1,1,Black,Tan,1
"302",A683609,Rascal,1405630200,3,,1,3,0.3,1,Brown,,0
"303",A695710,Layla,1438532220,4,Partner,1,4,0.0452054794520548,1,Brown Brindle,White,1
"304",A713063,,1444332360,4,Partner,1,4,0.05,1,Tan,White,1
"305",A667520,,1385229600,4,Partner,1,3,0.2,1,Apricot,White,1
"306",A685145,Mundy,1410628200,0,Foster,0,3,0.00821917808219178,1,Blue,White,1
"307",A716488,,1448244000,4,Partner,1,3,0.1,1,Red,,0
"308",A667537,,1385406420,0,,1,4,0.00821917808219178,1,Black,Red Merle,1
"309",A694601,Barnaby,1420576620,0,,0,3,0.0246575342465753,1,Black,,0
"310",A638060,Noah,1439757480,0,,0,3,0.4,1,Black,White,1
"311",A672067,Jesse,1392320160,3,,0,3,0.15,1,Brown Tabby,,0
"312",A684664,Leo,1407702300,0,,1,3,0.1,1,Brown,White,1
"313",A691531,,1415387700,4,Partner,1,2,0.00821917808219178,1,Brown,White,1
"314",A688600,,1411316460,4,Partner,0,1,0.00287671232876712,1,Tortie,,0
"315",A704032,Madison,1433525460,0,,0,4,0.00821917808219178,1,Brown Tabby,,0
"316",A703630,Sheldon,1435658460,0,Foster,1,3,0.2,1,Brown,,0
"317",A668671,Chris,1387213020,4,Partner,0,3,0.25,1,Brown Tabby,White,1
"318",A696247,Jillian,1448207220,0,,1,4,0.1,1,Chocolate,White,1
"319",A664380,,1380825180,4,SCRP,0,1,0.0246575342465753,1,Calico,,0
"320",A678185,,1399674600,4,Partner,1,4,0.1,1,Black,Gray,1
"321",A687055,Lizzie,1409578740,3,,1,4,0.5,1,Sable,,0
"322",A693594,,1418382000,4,SCRP,0,2,0.0246575342465753,1,Black,White,1
"323",A675563,Socks,1396365540,4,Partner,0,1,0.00821917808219178,1,Calico,,0
"324",A696819,Captain,1424547000,0,,1,3,0.0246575342465753,1,Sable,,0
"325",A671201,Pablito,1390682040,3,,1,3,0.4,1,Tricolor,,0
"326",A715573,,1447338960,0,,1,3,0.0246575342465753,1,Buff,,0
"327",A685899,,1408047780,4,Partner,0,2,0.0123287671232877,1,Seal Point,,0
"328",A669510,Kimchi,1388609100,0,,1,4,0.05,1,Black,Tan,1
"329",A697892,Bella,1426538280,0,Foster,1,4,0.05,1,Black,Brown,1
"330",A678958,Ares,1400533500,0,,1,3,0.00821917808219178,1,Tricolor,,0
"331",A679113,,1400276220,4,Partner,0,0,0.00191780821917808,1,Blue Tabby,,0
"332",A671079,,1390680540,0,,1,4,0.1,1,Tan,,0
"333",A687180,,1410187980,0,,0,4,0.00821917808219178,1,Orange Tabby,White,1
"334",A686632,Sammy,1409667780,3,,0,3,0.036986301369863,1,Brown Tabby,White,1
"335",A693999,,1419353880,4,Partner,1,4,0.2,1,Black,White,1
"336",A691614,Challino,1415824020,0,,1,3,0.0164383561643836,1,Red,White,1
"337",A683070,,1404682380,4,Partner,0,2,0.000410958904109589,1,White,,0
"338",A703781,Romeo,1433010600,4,Partner,1,2,0.3,0,Blue Merle,White,1
