"","AnimalID","HasName","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexUponOutcome","DaysUponOutcome","IsMixedBreed","Color1","Color2","IsMixedColor"
"104",A708351,0,1437932400,Transfer,Partner,0,0,0.00191780821917808,1,Black,,0
"105",A670681,1,1391100060,Transfer,Partner,0,4,0.2,1,Torbie,,0
"106",A699990,1,1428527160,Return_to_owner,,1,3,0.2,1,Tan,White,1
"107",A707767,1,1437341220,Adoption,,0,3,0.00821917808219178,1,Brown Tabby,,0
"108",A668362,1,1387548120,Return_to_owner,,1,4,0.1,1,Black,Tan,1
"109",A674577,1,1395610980,Adoption,,1,3,0.1,1,White,,0
"110",A674802,1,1396103160,Return_to_owner,,1,3,0.45,1,Black,Brown,1
"111",A672410,1,1392149760,Return_to_owner,,1,3,0.25,1,Tricolor,,0
"112",A657753,1,1386355980,Euthanasia,Aggressive,1,3,0.05,1,White,Yellow Brindle,1
"113",A663339,1,1382294220,Adoption,,1,4,0.1,1,Fawn,White,1
"114",A678229,0,1399402740,Transfer,Partner,0,2,0.00287671232876712,1,Brown Tabby,,0
"115",A698694,1,1436208480,Transfer,Partner,1,2,0.0205479452054795,1,Brown,White,1
"116",A695971,0,1422296580,Euthanasia,Suffering,0,2,0.3,1,Orange Tabby,,0
"117",A674233,1,1395513480,Adoption,,1,4,0.05,1,Tan,,0
"118",A713392,1,1446688800,Transfer,Partner,1,2,0.0123287671232877,1,Black,White,1
"119",A713968,1,1445718540,Transfer,Partner,0,1,0.00410958904109589,1,Calico,,0
"120",A701428,1,1430683140,Return_to_owner,,1,4,0.15,1,Brown,,0
"121",A676146,1,1397505600,Return_to_owner,,1,3,0.25,1,Black,,0
"122",A679259,1,1401114120,Adoption,,1,3,0.4,1,Black,,0
"123",A688223,0,1411319700,Adoption,Offsite,1,4,0.00821917808219178,1,Black,White,1
"124",A691968,0,1415973420,Euthanasia,Suffering,0,1,0.35,1,Tortie,,0
"125",A688871,1,1412372580,Adoption,,0,1,0.00821917808219178,1,Black,,0
"126",A674530,1,1410465780,Adoption,,1,3,0.25,0,Black,,0
"127",A718604,1,1454268120,Adoption,,1,3,0.05,1,Brown,White,1
"128",A686520,0,1408881600,Transfer,SCRP,0,2,0.0123287671232877,1,Brown Tabby,,0
"129",A699094,1,1427060400,Return_to_owner,,1,3,0.1,1,Brown,White,1
"130",A394547,1,1422191700,Return_to_owner,,1,4,0.45,1,Chocolate,White,1
"131",A662685,1,1445541480,Adoption,,1,4,0.15,1,Red,White,1
"132",A713977,1,1445891940,Return_to_owner,,0,4,0.15,1,Calico,,0
"133",A707781,1,1452873780,Adoption,,1,4,0.05,1,Black,White,1
"134",A694699,1,1420824480,Transfer,Partner,1,4,0.1,1,Black,Tan,1
"135",A696350,1,1450207800,Return_to_owner,,1,4,0.05,0,Brown Brindle,,0
"136",A679102,1,1402429260,Transfer,Partner,0,3,0.1,1,Flame Point,,0
"137",A698341,1,1431800340,Return_to_owner,,1,4,0.1,1,Brown,,0
"138",A681481,0,1403092800,Transfer,SCRP,0,1,0.1,1,Blue,White,1
"139",A714177,0,1445338800,Transfer,SCRP,0,0,0.0123287671232877,1,Tortie,,0
"140",A689601,1,1416776100,Adoption,Foster,1,4,0.00410958904109589,1,Tricolor,,0
"141",A685062,0,1407255600,Adoption,,0,3,0.00821917808219178,1,Orange Tabby,White,1
"142",A672453,0,1392590280,Adoption,Offsite,0,3,0.0410958904109589,1,Cream Tabby,,0
"143",A719480,1,1455042660,Transfer,Partner,0,4,0.1,1,Brown Tabby,White,1
"144",A702880,1,1435516380,Adoption,,0,4,0.00821917808219178,1,Calico,,0
"145",A714494,1,1446412260,Adoption,,1,3,0.0246575342465753,1,Yellow,,0
"146",A711853,1,1446930840,Adoption,,0,4,0.00821917808219178,1,Brown Tabby,,0
"147",A688720,0,1411765740,Adoption,,1,4,0.05,1,Tan,,0
"148",A689690,1,1413995820,Transfer,Partner,1,1,0.0246575342465753,1,Brown,White,1
"149",A679915,1,1401655680,Adoption,,0,4,0.05,1,Black,White,1
"150",A687991,0,1410557880,Transfer,Partner,0,2,0.00287671232876712,1,Calico,,0
"151",A707896,1,1455901080,Adoption,Foster,0,3,0.1,1,Brown Tabby,,0
"152",A702014,1,1447515000,Adoption,,1,4,0.0452054794520548,1,Blue,White,1
"153",A673626,0,1393876680,Transfer,Partner,1,3,0.0123287671232877,1,Tricolor,,0
"154",A652097,1,1392042840,Return_to_owner,,1,4,0.1,0,Brown,,0
"155",A685180,1,1411831500,Transfer,Partner,1,3,0.1,1,Red,,0
"156",A707442,1,1439649120,Adoption,,1,3,0.1,1,Brown,White,1
"157",A682599,1,1404423900,Adoption,,0,4,0.0164383561643836,0,Calico,,0
"158",A685452,0,1407781020,Transfer,Partner,1,1,0.0164383561643836,1,Red,,0
"159",A688067,0,1410782400,Transfer,SCRP,0,1,0.0205479452054795,1,Torbie,,0
"160",A714069,1,1450272480,Adoption,Foster,0,3,0.00821917808219178,1,Black Tabby,White,1
"161",A705924,1,1438195260,Transfer,Partner,1,3,0.35,1,Brown,White,1
"162",A717167,1,1453572300,Adoption,Foster,0,3,0.2,1,Black,White,1
"163",A711639,0,1441895700,Transfer,Partner,0,1,0.00287671232876712,1,Calico,Tortie,1
"164",A716760,1,1449428880,Adoption,,1,3,0.0246575342465753,1,Black,White,1
"165",A709048,1,1439067480,Adoption,,1,1,0.0205479452054795,1,Black,White,1
"166",A719048,1,1452692580,Return_to_owner,,1,4,0.4,0,White,,0
"167",A707437,0,1437337560,Adoption,,0,3,0.00821917808219178,1,Black,,0
"168",A706387,1,1436216700,Adoption,,0,4,0.00410958904109589,1,Blue Tabby,White,1
"169",A720668,0,1455568200,Return_to_owner,,1,4,0.0205479452054795,1,White,,0
"170",A679341,1,1401555480,Transfer,Partner,0,2,0.00410958904109589,1,Brown Tabby,,0
"171",A690519,0,1414062000,Transfer,SCRP,0,2,0.0164383561643836,1,Blue Tabby,,0
"172",A708769,1,1438440840,Adoption,,1,4,0.05,1,Tan,White,1
"173",A681462,1,1407698700,Adoption,,1,3,0.1,1,Black,Brown,1
"174",A666444,1,1383587400,Transfer,Partner,0,4,0.55,1,Tortie,,0
"175",A701153,0,1435235460,Adoption,Foster,1,3,0.00821917808219178,1,Tricolor,,0
"176",A710071,1,1441076400,Transfer,Partner,0,3,0.00821917808219178,1,Black,White,1
"177",A714602,1,1446151440,Adoption,,0,1,0.00821917808219178,1,Brown Tabby,,0
"178",A700707,1,1429551660,Adoption,,1,4,0.00410958904109589,1,Black,Brown Brindle,1
"179",A702563,1,1432563960,Return_to_owner,,1,4,0.35,1,Tan,White,1
"180",A679441,0,1400690820,Transfer,Partner,0,2,0.000547945205479452,1,Cream Tabby,White,1
"181",A715729,1,1447082640,Return_to_owner,,1,3,0.2,0,Gray,White,1
"182",A716575,1,1450749600,Transfer,Partner,1,4,0.1,1,Tan,White,1
"183",A714462,1,1447514760,Return_to_owner,,1,4,0.05,1,Black,White,1
"184",A717429,1,1449687900,Return_to_owner,,1,3,0.1,1,Brown Brindle,White,1
"185",A687336,0,1409781060,Transfer,Partner,0,1,0.00383561643835616,1,Brown Tabby,,0
"186",A713364,1,1447422780,Transfer,Partner,0,1,0.05,1,Black,White,1
"187",A701999,1,1431463140,Adoption,,1,4,0.1,1,Silver,Tan,1
"188",A664304,0,1380814020,Transfer,SCRP,0,2,0.0410958904109589,1,Orange Tabby,,0
"189",A698066,1,1425743400,Transfer,Partner,1,4,0.2,1,White,,0
"190",A680585,1,1405543680,Adoption,,0,4,0.0164383561643836,1,Brown Tabby,White,1
"191",A699715,1,1431528660,Transfer,Partner,1,4,0.3,1,Tan,White,1
"192",A702246,0,1431722820,Adoption,,1,4,0.036986301369863,1,Black,White,1
"193",A711918,1,1442683980,Adoption,,1,4,0.15,1,Red,,0
"194",A676430,1,1416753780,Adoption,,0,4,0.0328767123287671,1,Torbie,,0
"195",A677577,1,1398971520,Adoption,,1,4,0.0410958904109589,1,Black,Red Tick,1
"196",A683666,0,1441076400,Transfer,Partner,0,3,0.05,1,Cream Tabby,White,1
"197",A713754,1,1445971440,Adoption,,1,3,0.05,1,Blue Merle,,0
"198",A703631,1,1435960200,Adoption,,1,3,0.05,1,Black,White,1
"199",A676209,1,1406224920,Adoption,Foster,1,3,0.0123287671232877,1,Yellow,,0
"200",A667508,1,1384893000,Return_to_owner,,1,2,0.3,1,Chocolate,Tan,1
"201",A671105,0,1390324800,Transfer,SCRP,0,0,0.05,1,Black,,0
"202",A676056,1,1397135580,Return_to_owner,,1,3,0.1,1,Tan,White,1
"203",A667963,0,1385844480,Adoption,,1,4,0.25,1,Tan,White,1
"204",A702207,0,1431288960,Euthanasia,Suffering,0,3,0.6,1,Orange Tabby,White,1
"205",A672065,1,1396972200,Adoption,,1,4,0.1,1,Sable,,0
"206",A688852,1,1413668880,Adoption,,1,3,0.3,1,Black,White,1
"207",A705885,1,1435440240,Adoption,,0,3,0.0123287671232877,1,Black,,0
"208",A670949,1,1391260380,Return_to_owner,,1,4,0.0328767123287671,1,Tricolor,,0
"209",A665666,1,1388166540,Transfer,Partner,0,3,0.05,1,Black,,0
"210",A714575,1,1446311880,Transfer,Partner,0,1,0.75,1,Black,,0
"211",A690480,0,1414007160,Transfer,Partner,1,1,0.00287671232876712,1,Chocolate,White,1
"212",A691636,1,1415902020,Adoption,,1,3,0.0205479452054795,1,Brown,White,1
"213",A678482,0,1400105700,Adoption,,1,3,0.1,1,Black,White,1
"214",A687785,1,1419939480,Adoption,Foster,1,4,0.1,1,Brown Brindle,White,1
"215",A716839,1,1448640360,Return_to_owner,,1,2,0.1,1,Brown Merle,White,1
"216",A718547,0,1452529380,Adoption,,1,4,0.1,1,Tan,White,1
"217",A687989,0,1410557880,Transfer,Partner,0,1,0.00287671232876712,1,Calico,,0
"218",A694408,1,1432829640,Transfer,Partner,1,4,0.05,1,Brown Tiger,White,1
"219",A698940,0,1426939200,Transfer,SCRP,0,2,0.1,1,Brown Tabby,White,1
"220",A666074,1,1383153240,Transfer,Partner,0,2,0.00383561643835616,1,Brown Tabby,,0
"221",A675549,1,1396981740,Transfer,Partner,1,3,0.2,1,Brown,White,1
"222",A682131,0,1403648100,Transfer,Partner,0,2,0.00287671232876712,1,Brown Tabby,,0
"223",A674737,1,1401189660,Adoption,Foster,0,2,0.00821917808219178,1,Black,,0
"224",A719876,1,1454435880,Transfer,Partner,1,4,0.05,1,Black,White,1
"225",A676626,1,1401479640,Adoption,Foster,1,4,0.00821917808219178,1,Brown,White,1
"226",A666478,1,1383594660,Adoption,,1,4,0.05,1,Black,White,1
"227",A683507,0,1405455960,Adoption,,1,4,0.15,1,Buff,,0
"228",A487470,1,1390250400,Euthanasia,Aggressive,1,3,0.45,1,Black,,0
"229",A665661,1,1441649100,Return_to_owner,,0,4,0.1,1,Black,White,1
"230",A668260,0,1386000600,Transfer,Partner,1,4,0.25,0,Black,White,1
"231",A716964,1,1448827860,Return_to_owner,,1,2,0.1,1,Black,White,1
"232",A701029,1,1430489040,Return_to_owner,,1,3,0.1,0,Brown,,0
"233",A668506,1,1446576000,Return_to_owner,,1,3,0.35,0,Black,Brown,1
"234",A684709,0,1406548800,Transfer,SCRP,0,1,0.05,1,Brown Tabby,White,1
"235",A616229,1,1448126460,Adoption,,0,4,0.3,1,Black,White,1
"236",A680336,1,1405206240,Adoption,Foster,0,3,0.00821917808219178,1,Orange Tabby,White,1
"237",A701898,1,1431293880,Return_to_owner,,1,4,0.05,1,Black,Tan,1
"238",A666971,0,1384456440,Adoption,,0,3,0.00821917808219178,1,Orange Tabby,White,1
"239",A691605,1,1415464860,Return_to_owner,,1,4,0.3,1,Brown Brindle,,0
"240",A703244,0,1432666920,Transfer,Partner,0,2,0.00821917808219178,1,Brown Tabby,White,1
"241",A705111,1,1435170300,Adoption,,1,4,0.1,1,Black,Brown,1
"242",A685460,1,1408483500,Adoption,,0,3,0.35,1,Flame Point,,0
"243",A716890,1,1449412860,Adoption,,0,4,0.0123287671232877,1,Brown Tabby,White,1
"244",A715741,1,1447965900,Adoption,,1,3,0.15,1,Red,,0
"245",A676334,0,1398191700,Transfer,SCRP,0,1,0.1,1,Black,,0
"246",A668122,0,1385927880,Adoption,,1,4,0.35,0,Liver,White,1
"247",A702356,0,1432499100,Euthanasia,Suffering,0,2,0.00410958904109589,1,Blue Tabby,White,1
"248",A664842,1,1384032060,Return_to_owner,,1,4,0.1,1,Brown,White,1
"249",A709067,1,1438743600,Return_to_owner,,1,1,0.0205479452054795,1,Black,White,1
"250",A608918,1,1433256960,Transfer,Partner,1,3,0.2,1,Black,White,1
"251",A651596,1,1394136780,Return_to_owner,,1,3,0.1,1,Buff,,0
"252",A720190,1,1454810400,Transfer,Partner,1,4,0.35,1,Tricolor,,0
"253",A676609,1,1404661560,Adoption,,1,3,0.05,1,Brown,,0
"254",A666504,0,1386773340,Transfer,Partner,0,3,0.00410958904109589,1,Orange Tabby,White,1
"255",A693272,1,1422718380,Adoption,,1,3,0.00410958904109589,1,Black,Brown,1
"256",A711607,1,1442771400,Adoption,,0,3,0.00821917808219178,1,Black,White,1
"257",A713337,0,1444132800,Transfer,SCRP,0,1,0.15,1,Blue,,0
"258",A672758,1,1405529280,Transfer,Partner,1,4,0.2,1,Tan,White,1
"259",A658690,1,1382198280,Adoption,,1,4,0.05,1,Black,White,1
"260",A708390,1,1438552140,Adoption,,1,4,0.1,1,Black,White,1
"261",A703383,1,1432837500,Transfer,Partner,1,4,0.5,0,Buff,,0
"262",A689749,1,1413662100,Adoption,,0,3,0.00821917808219178,1,Brown Tabby,,0
"263",A699816,1,1428786060,Adoption,,1,4,0.5,1,Tan,,0
"264",A701791,1,1437327420,Adoption,Foster,0,4,0.1,1,Brown Tabby,White,1
"265",A625690,1,1405951740,Return_to_owner,,1,4,0.35,1,Black,White,1
"266",A686406,0,1408997520,Adoption,,1,3,0.05,1,Black,Tan,1
"267",A710318,1,1442508480,Transfer,Partner,1,3,0.25,1,Brown Brindle,White,1
"268",A698972,1,1427143800,Return_to_owner,,1,4,0.3,1,Black,Gray,1
"269",A710380,0,1440269040,Transfer,Partner,0,0,0.000958904109589041,1,Brown Tabby,,0
"270",A683309,0,1405631160,Euthanasia,Behavior,1,4,0.35,1,Tan,White,1
"271",A640316,1,1380746580,Adoption,,1,3,0.05,1,Black,,0
"272",A682760,1,1405007280,Adoption,,1,3,0.05,1,Brown,White,1
"273",A701707,0,1430684640,Transfer,Partner,0,1,0.00191780821917808,1,Orange Tabby,,0
"274",A669534,0,1387904580,Transfer,SCRP,0,1,0.05,1,Orange Tabby,,0
"275",A588218,1,1417623840,Return_to_owner,,1,3,0.25,0,Black,Brown,1
"276",A669795,1,1407766320,Return_to_owner,,1,4,0.1,1,Black,Tan,1
"277",A674448,1,1395173040,Adoption,,1,3,0.0410958904109589,1,Cream,White,1
"278",A701647,0,1432574100,Transfer,Partner,0,1,0.0123287671232877,1,Black,,0
"279",A672467,1,1392411540,Adoption,,1,3,0.036986301369863,1,Fawn,White,1
"280",A712244,0,1442861820,Transfer,Partner,0,1,0.00410958904109589,1,Black,White,1
"281",A677462,0,1398449820,Transfer,Partner,0,0,0,1,Blue,,0
"282",A715761,0,1447153200,Transfer,SCRP,0,4,0.25,1,Calico,,0
"283",A720860,0,1456010160,Adoption,,1,4,0.0328767123287671,1,Chocolate,White,1
"284",A701337,0,1430415780,Transfer,Partner,1,2,0.05,1,Cream,,0
"285",A710881,1,1444828320,Adoption,Foster,0,4,0.00821917808219178,1,Orange Tabby,,0
"286",A663948,1,1381263780,Return_to_owner,,0,3,0.0123287671232877,0,Black,White,1
"287",A699819,1,1428345420,Return_to_owner,,1,2,0.7,1,Chocolate,White,1
"288",A674638,1,1394977680,Return_to_owner,,1,3,0.35,1,Chocolate,,0
"289",A718743,1,1452432960,Adoption,,1,3,0.1,0,Gray,White,1
"290",A714820,1,1446688800,Transfer,Partner,1,4,0.0246575342465753,1,Brown Brindle,,0
"291",A667613,1,1389633480,Adoption,,1,3,0.0452054794520548,1,Tan,White,1
"292",A696059,1,1423153680,Adoption,,1,3,0.15,1,Tan,White,1
"293",A690806,1,1415374560,Transfer,Partner,0,1,0.00821917808219178,1,Black,White,1
"294",A676494,1,1398622260,Adoption,,1,3,0.05,1,Black,White,1
"295",A689138,0,1412026080,Euthanasia,Suffering,0,1,0.00383561643835616,1,Blue Point,,0
"296",A599155,1,1427581500,Euthanasia,Suffering,1,3,0.2,1,Brown,White,1
"297",A665587,1,1385570160,Adoption,,0,3,0.4,1,Orange Tabby,,0
"298",A663555,1,1381953660,Adoption,,0,4,0.0123287671232877,1,Calico,,0
"299",A691345,1,1415551620,Adoption,,1,4,0.00821917808219178,1,Brown,White,1
"300",A685242,0,1408118040,Adoption,,0,4,0.0164383561643836,1,Tortie,,0
"301",A674659,0,1395432600,Euthanasia,Aggressive,1,2,0.1,1,Black,Tan,1
"302",A683609,1,1405630200,Return_to_owner,,1,3,0.3,1,Brown,,0
"303",A695710,1,1438532220,Transfer,Partner,1,4,0.0452054794520548,1,Brown Brindle,White,1
"304",A713063,0,1444332360,Transfer,Partner,1,4,0.05,1,Tan,White,1
"305",A667520,0,1385229600,Transfer,Partner,1,3,0.2,1,Apricot,White,1
"306",A685145,1,1410628200,Adoption,Foster,0,3,0.00821917808219178,1,Blue,White,1
"307",A716488,0,1448244000,Transfer,Partner,1,3,0.1,1,Red,,0
"308",A667537,0,1385406420,Adoption,,1,4,0.00821917808219178,1,Black,Red Merle,1
"309",A694601,1,1420576620,Adoption,,0,3,0.0246575342465753,1,Black,,0
"310",A638060,1,1439757480,Adoption,,0,3,0.4,1,Black,White,1
"311",A672067,1,1392320160,Return_to_owner,,0,3,0.15,1,Brown Tabby,,0
"312",A684664,1,1407702300,Adoption,,1,3,0.1,1,Brown,White,1
"313",A691531,0,1415387700,Transfer,Partner,1,2,0.00821917808219178,1,Brown,White,1
"314",A688600,0,1411316460,Transfer,Partner,0,1,0.00287671232876712,1,Tortie,,0
"315",A704032,1,1433525460,Adoption,,0,4,0.00821917808219178,1,Brown Tabby,,0
"316",A703630,1,1435658460,Adoption,Foster,1,3,0.2,1,Brown,,0
"317",A668671,1,1387213020,Transfer,Partner,0,3,0.25,1,Brown Tabby,White,1
"318",A696247,1,1448207220,Adoption,,1,4,0.1,1,Chocolate,White,1
"319",A664380,0,1380825180,Transfer,SCRP,0,1,0.0246575342465753,1,Calico,,0
"320",A678185,0,1399674600,Transfer,Partner,1,4,0.1,1,Black,Gray,1
"321",A687055,1,1409578740,Return_to_owner,,1,4,0.5,1,Sable,,0
"322",A693594,0,1418382000,Transfer,SCRP,0,2,0.0246575342465753,1,Black,White,1
"323",A675563,1,1396365540,Transfer,Partner,0,1,0.00821917808219178,1,Calico,,0
